Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
23,2017-02-18,Sevilla FC,SD Eibar,2,0
23,2017-02-19,Real Sociedad,Villarreal CF,0,1
23,2017-02-19,Valencia CF,Athletic Club Bilbao,2,0
23,2017-02-19,RC Celta Vigo,CA Osasuna,3,0
23,2017-02-19,FC Barcelona,CD Leganés,2,1
23,2017-02-20,Málaga CF,UD Las Palmas,2,1
16,2017-02-22,Valencia CF,Real Madrid,2,1
24,2017-02-24,UD Las Palmas,Real Sociedad,0,1
24,2017-02-25,Deportivo Alavés,Valencia CF,2,1
24,2017-02-25,Real Betis,Sevilla FC,1,2
24,2017-02-25,CD Leganés,RCD La Coruña,4,0
24,2017-02-25,SD Eibar,Málaga CF,3,0
24,2017-02-26,RCD Espanyol,CA Osasuna,3,0
24,2017-02-26,Atlético Madrid,FC Barcelona,1,2
24,2017-02-26,Sporting Gijón,RC Celta Vigo,1,1
24,2017-02-26,Athletic Club Bilbao,Granada CF,3,1
24,2017-02-26,Villarreal CF,Real Madrid,2,3
25,2017-02-28,Real Sociedad,SD Eibar,2,2
25,2017-02-28,Málaga CF,Real Betis,1,2
25,2017-02-28,Valencia CF,CD Leganés,1,0
25,2017-03-01,CA Osasuna,Villarreal CF,1,4
25,2017-03-01,FC Barcelona,Sporting Gijón,6,1
25,2017-03-01,RC Celta Vigo,RCD Espanyol,2,2
25,2017-03-01,Real Madrid,UD Las Palmas,3,3
25,2017-03-01,Granada CF,Deportivo Alavés,2,1
25,2017-03-02,RCD La Coruña,Atlético Madrid,1,1
25,2017-03-02,Sevilla FC,Athletic Club Bilbao,1,0
26,2017-03-03,Real Betis,Real Sociedad,2,3
26,2017-03-04,CD Leganés,Granada CF,1,0
26,2017-03-04,SD Eibar,Real Madrid,1,4
26,2017-03-04,Villarreal CF,RCD Espanyol,2,0
26,2017-03-04,FC Barcelona,RC Celta Vigo,5,0
26,2017-03-05,Sporting Gijón,RCD La Coruña,0,1
26,2017-03-05,Atlético Madrid,Valencia CF,3,0
26,2017-03-05,UD Las Palmas,CA Osasuna,5,2
26,2017-03-05,Athletic Club Bilbao,Málaga CF,1,0
26,2017-03-06,Deportivo Alavés,Sevilla FC,1,1
21,2017-03-08,RCD La Coruña,Real Betis,1,1
27,2017-03-10,RCD Espanyol,UD Las Palmas,4,3
27,2017-03-11,Valencia CF,Sporting Gijón,1,1
27,2017-03-11,Sevilla FC,CD Leganés,1,1
27,2017-03-11,Málaga CF,Deportivo Alavés,1,2
27,2017-03-11,Granada CF,Atlético Madrid,0,1
27,2017-03-12,Real Sociedad,Athletic Club Bilbao,0,2
27,2017-03-12,RCD La Coruña,FC Barcelona,2,1
27,2017-03-12,RC Celta Vigo,Villarreal CF,0,1
27,2017-03-12,Real Madrid,Real Betis,2,1
27,2017-03-13,CA Osasuna,SD Eibar,1,1
28,2017-03-17,UD Las Palmas,Villarreal CF,1,0
28,2017-03-18,SD Eibar,RCD Espanyol,1,1
28,2017-03-18,Athletic Club Bilbao,Real Madrid,1,2
28,2017-03-18,Deportivo Alavés,Real Sociedad,1,0
28,2017-03-18,Real Betis,CA Osasuna,2,0
28,2017-03-19,CD Leganés,Málaga CF,0,0
28,2017-03-19,Atlético Madrid,Sevilla FC,3,1
28,2017-03-19,RCD La Coruña,RC Celta Vigo,0,1
28,2017-03-19,Sporting Gijón,Granada CF,3,1
28,2017-03-19,FC Barcelona,Valencia CF,4,2
29,2017-03-31,RCD Espanyol,Real Betis,2,1
29,2017-04-01,Villarreal CF,SD Eibar,2,3
29,2017-04-01,CA Osasuna,Athletic Club Bilbao,1,2
29,2017-04-01,Real Sociedad,CD Leganés,1,1
29,2017-04-01,Málaga CF,Atlético Madrid,0,2
29,2017-04-02,Sevilla FC,Sporting Gijón,0,0
29,2017-04-02,Real Madrid,Deportivo Alavés,3,0
29,2017-04-02,Valencia CF,RCD La Coruña,3,0
29,2017-04-02,Granada CF,FC Barcelona,1,4
29,2017-04-03,RC Celta Vigo,UD Las Palmas,3,1
30,2017-04-04,Athletic Club Bilbao,RCD Espanyol,2,0
30,2017-04-04,Real Betis,Villarreal CF,0,1
30,2017-04-04,Atlético Madrid,Real Sociedad,1,0
30,2017-04-05,FC Barcelona,Sevilla FC,3,0
30,2017-04-05,Sporting Gijón,Málaga CF,0,1
30,2017-04-05,Deportivo Alavés,CA Osasuna,0,1
30,2017-04-05,RCD La Coruña,Granada CF,0,0
30,2017-04-05,CD Leganés,Real Madrid,2,4
30,2017-04-06,SD Eibar,UD Las Palmas,3,1
30,2017-04-06,Valencia CF,RC Celta Vigo,3,2
31,2017-04-07,Villarreal CF,Athletic Club Bilbao,3,1
31,2017-04-08,RCD Espanyol,Deportivo Alavés,1,0
31,2017-04-08,Real Madrid,Atlético Madrid,1,1
31,2017-04-08,Sevilla FC,RCD La Coruña,4,2
31,2017-04-08,Málaga CF,FC Barcelona,2,0
31,2017-04-09,Granada CF,Valencia CF,1,3
31,2017-04-09,RC Celta Vigo,SD Eibar,0,2
31,2017-04-09,CA Osasuna,CD Leganés,2,1
31,2017-04-09,UD Las Palmas,Real Betis,4,1
31,2017-04-10,Real Sociedad,Sporting Gijón,3,1
32,2017-04-14,Athletic Club Bilbao,UD Las Palmas,5,1
32,2017-04-15,RCD La Coruña,Málaga CF,2,0
32,2017-04-15,Sporting Gijón,Real Madrid,2,3
32,2017-04-15,Atlético Madrid,CA Osasuna,3,0
32,2017-04-15,FC Barcelona,Real Sociedad,3,2
32,2017-04-16,CD Leganés,RCD Espanyol,0,1
32,2017-04-16,Valencia CF,Sevilla FC,0,0
32,2017-04-16,Real Betis,SD Eibar,2,0
32,2017-04-16,Granada CF,RC Celta Vigo,0,3
32,2017-04-17,Deportivo Alavés,Villarreal CF,2,1
33,2017-04-21,Sevilla FC,Granada CF,2,0
33,2017-04-22,Málaga CF,Valencia CF,2,0
33,2017-04-22,Villarreal CF,CD Leganés,2,1
33,2017-04-22,CA Osasuna,Sporting Gijón,2,2
33,2017-04-22,RCD Espanyol,Atlético Madrid,0,1
33,2017-04-23,Real Sociedad,RCD La Coruña,1,0
33,2017-04-23,RC Celta Vigo,Real Betis,0,1
33,2017-04-23,UD Las Palmas,Deportivo Alavés,1,1
33,2017-04-23,Real Madrid,FC Barcelona,2,3
33,2017-04-24,SD Eibar,Athletic Club Bilbao,0,1
34,2017-04-25,Sporting Gijón,RCD Espanyol,1,1
34,2017-04-25,Granada CF,Málaga CF,0,2
34,2017-04-25,Atlético Madrid,Villarreal CF,0,1
34,2017-04-26,FC Barcelona,CA Osasuna,7,1
34,2017-04-26,CD Leganés,UD Las Palmas,3,0
34,2017-04-26,Valencia CF,Real Sociedad,2,3
34,2017-04-26,RCD La Coruña,Real Madrid,2,6
34,2017-04-27,Deportivo Alavés,SD Eibar,0,0
34,2017-04-27,Sevilla FC,RC Celta Vigo,2,1
34,2017-04-27,Athletic Club Bilbao,Real Betis,2,1
35,2017-04-28,Villarreal CF,Sporting Gijón,3,1
35,2017-04-29,Real Sociedad,Granada CF,2,1
35,2017-04-29,Real Madrid,Valencia CF,2,1
35,2017-04-29,UD Las Palmas,Atlético Madrid,0,5
35,2017-04-29,RCD Espanyol,FC Barcelona,0,3
35,2017-04-30,CA Osasuna,RCD La Coruña,2,2
35,2017-04-30,Real Betis,Deportivo Alavés,1,4
35,2017-04-30,SD Eibar,CD Leganés,2,0
35,2017-04-30,RC Celta Vigo,Athletic Club Bilbao,0,3
35,2017-05-01,Málaga CF,Sevilla FC,4,2
36,2017-05-05,Sevilla FC,Real Sociedad,1,1
36,2017-05-06,Sporting Gijón,UD Las Palmas,1,0
36,2017-05-06,Atlético Madrid,SD Eibar,1,0
36,2017-05-06,FC Barcelona,Villarreal CF,4,1
36,2017-05-06,Granada CF,Real Madrid,0,4
36,2017-05-07,Deportivo Alavés,Athletic Club Bilbao,1,0
36,2017-05-07,Valencia CF,CA Osasuna,4,1
36,2017-05-07,RCD La Coruña,RCD Espanyol,1,2
36,2017-05-07,Málaga CF,RC Celta Vigo,3,0
36,2017-05-08,CD Leganés,Real Betis,4,0
37,2017-05-13,RCD Espanyol,Valencia CF,0,1
37,2017-05-13,CA Osasuna,Granada CF,2,1
37,2017-05-14,Deportivo Alavés,RC Celta Vigo,3,1
37,2017-05-14,UD Las Palmas,FC Barcelona,1,4
37,2017-05-14,Athletic Club Bilbao,CD Leganés,1,1
37,2017-05-14,SD Eibar,Sporting Gijón,0,1
37,2017-05-14,Villarreal CF,RCD La Coruña,0,0
37,2017-05-14,Real Madrid,Sevilla FC,4,1
37,2017-05-14,Real Sociedad,Málaga CF,2,2
37,2017-05-14,Real Betis,Atlético Madrid,1,1
21,2017-05-17,RC Celta Vigo,Real Madrid,1,4
38,2017-05-19,Granada CF,RCD Espanyol,1,2
38,2017-05-20,Sporting Gijón,Real Betis,2,2
38,2017-05-20,CD Leganés,Deportivo Alavés,1,1
38,2017-05-20,RCD La Coruña,UD Las Palmas,3,0
38,2017-05-20,Sevilla FC,CA Osasuna,5,0
38,2017-05-21,RC Celta Vigo,Real Sociedad,2,2
38,2017-05-21,Valencia CF,Villarreal CF,1,3
38,2017-05-21,Atlético Madrid,Athletic Club Bilbao,3,1
38,2017-05-21,FC Barcelona,SD Eibar,4,2
38,2017-05-21,Málaga CF,Real Madrid,0,2
1,2019-08-16,Athletic Club Bilbao,FC Barcelona,1,0
1,2019-08-17,RC Celta Vigo,Real Madrid,1,3
1,2019-08-17,Valencia CF,Real Sociedad,1,1
1,2019-08-17,RCD Mallorca,SD Eibar,2,1
1,2019-08-17,CD Leganés,CA Osasuna,0,1
1,2019-08-17,Villarreal CF,Granada CF,4,4
1,2019-08-18,Deportivo Alavés,Levante UD,1,0
1,2019-08-18,RCD Espanyol,Sevilla FC,0,2
1,2019-08-18,Real Betis,Real Valladolid CF,1,2
1,2019-08-18,Atlético Madrid,Getafe CF,1,0
2,2019-08-23,Granada CF,Sevilla FC,0,1
2,2019-08-23,Levante UD,Villarreal CF,2,1
2,2019-08-24,CA Osasuna,SD Eibar,0,0
2,2019-08-24,Real Madrid,Real Valladolid CF,1,1
2,2019-08-24,RC Celta Vigo,Valencia CF,1,0
2,2019-08-24,Getafe CF,Athletic Club Bilbao,1,1
2,2019-08-25,Deportivo Alavés,RCD Espanyol,0,0
2,2019-08-25,RCD Mallorca,Real Sociedad,0,1
2,2019-08-25,CD Leganés,Atlético Madrid,0,1
2,2019-08-25,FC Barcelona,Real Betis,5,2
3,2019-08-30,Sevilla FC,RC Celta Vigo,1,1
3,2019-08-30,Athletic Club Bilbao,Real Sociedad,2,0
3,2019-08-31,CA Osasuna,FC Barcelona,2,2
3,2019-08-31,Getafe CF,Deportivo Alavés,1,1
3,2019-08-31,Levante UD,Real Valladolid CF,2,0
3,2019-08-31,Real Betis,CD Leganés,2,1
3,2019-09-01,Valencia CF,RCD Mallorca,2,0
3,2019-09-01,Atlético Madrid,SD Eibar,3,2
3,2019-09-01,RCD Espanyol,Granada CF,0,3
3,2019-09-01,Villarreal CF,Real Madrid,2,2
4,2019-09-13,RCD Mallorca,Athletic Club Bilbao,0,0
4,2019-09-14,Real Madrid,Levante UD,3,2
4,2019-09-14,CD Leganés,Villarreal CF,0,3
4,2019-09-14,Real Sociedad,Atlético Madrid,2,0
4,2019-09-14,FC Barcelona,Valencia CF,5,2
4,2019-09-15,SD Eibar,RCD Espanyol,1,2
4,2019-09-15,Deportivo Alavés,Sevilla FC,0,1
4,2019-09-15,RC Celta Vigo,Granada CF,0,2
4,2019-09-15,Real Valladolid CF,CA Osasuna,1,1
4,2019-09-15,Real Betis,Getafe CF,1,1
5,2019-09-20,CA Osasuna,Real Betis,0,0
5,2019-09-21,Villarreal CF,Real Valladolid CF,2,0
5,2019-09-21,Levante UD,SD Eibar,0,0
5,2019-09-21,Atlético Madrid,RC Celta Vigo,0,0
5,2019-09-21,Granada CF,FC Barcelona,2,0
5,2019-09-22,Getafe CF,RCD Mallorca,4,2
5,2019-09-22,RCD Espanyol,Real Sociedad,1,3
5,2019-09-22,Valencia CF,CD Leganés,1,1
5,2019-09-22,Athletic Club Bilbao,Deportivo Alavés,2,0
5,2019-09-22,Sevilla FC,Real Madrid,0,1
6,2019-09-24,Real Valladolid CF,Granada CF,1,1
6,2019-09-24,Real Betis,Levante UD,3,1
6,2019-09-24,FC Barcelona,Villarreal CF,2,1
6,2019-09-25,CD Leganés,Athletic Club Bilbao,1,1
6,2019-09-25,RCD Mallorca,Atlético Madrid,0,2
6,2019-09-25,Valencia CF,Getafe CF,3,3
6,2019-09-25,Real Madrid,CA Osasuna,2,0
6,2019-09-26,SD Eibar,Sevilla FC,3,2
6,2019-09-26,RC Celta Vigo,RCD Espanyol,1,1
6,2019-09-26,Real Sociedad,Deportivo Alavés,3,0
7,2019-09-27,Villarreal CF,Real Betis,5,1
7,2019-09-28,Athletic Club Bilbao,Valencia CF,0,1
7,2019-09-28,Getafe CF,FC Barcelona,0,2
7,2019-09-28,Granada CF,CD Leganés,1,0
7,2019-09-28,Atlético Madrid,Real Madrid,0,0
7,2019-09-29,RCD Espanyol,Real Valladolid CF,0,2
7,2019-09-29,SD Eibar,RC Celta Vigo,2,0
7,2019-09-29,Deportivo Alavés,RCD Mallorca,2,0
7,2019-09-29,Levante UD,CA Osasuna,1,1
7,2019-09-29,Sevilla FC,Real Sociedad,3,2
8,2019-10-04,Real Betis,SD Eibar,1,1
8,2019-10-05,CD Leganés,Levante UD,1,2
8,2019-10-05,Real Madrid,Granada CF,4,2
8,2019-10-05,Valencia CF,Deportivo Alavés,2,1
8,2019-10-05,CA Osasuna,Villarreal CF,2,1
8,2019-10-06,RCD Mallorca,RCD Espanyol,2,0
8,2019-10-06,RC Celta Vigo,Athletic Club Bilbao,1,0
8,2019-10-06,Real Valladolid CF,Atlético Madrid,0,0
8,2019-10-06,Real Sociedad,Getafe CF,1,2
8,2019-10-06,FC Barcelona,Sevilla FC,4,0
9,2019-10-18,Granada CF,CA Osasuna,1,0
9,2019-10-19,SD Eibar,FC Barcelona,0,3
9,2019-10-19,Atlético Madrid,Valencia CF,1,1
9,2019-10-19,Getafe CF,CD Leganés,2,0
9,2019-10-19,RCD Mallorca,Real Madrid,1,0
9,2019-10-20,Deportivo Alavés,RC Celta Vigo,2,0
9,2019-10-20,Real Sociedad,Real Betis,3,1
9,2019-10-20,RCD Espanyol,Villarreal CF,0,1
9,2019-10-20,Athletic Club Bilbao,Real Valladolid CF,1,1
9,2019-10-20,Sevilla FC,Levante UD,1,0
10,2019-10-25,Villarreal CF,Deportivo Alavés,4,1
10,2019-10-26,CD Leganés,RCD Mallorca,1,0
10,2019-10-26,Real Valladolid CF,SD Eibar,2,0
10,2019-10-26,Atlético Madrid,Athletic Club Bilbao,2,0
10,2019-10-27,RC Celta Vigo,Real Sociedad,0,1
10,2019-10-27,Granada CF,Real Betis,1,0
10,2019-10-27,Levante UD,RCD Espanyol,0,1
10,2019-10-27,Sevilla FC,Getafe CF,2,0
10,2019-10-27,CA Osasuna,Valencia CF,3,1
11,2019-10-29,Deportivo Alavés,Atlético Madrid,1,1
11,2019-10-29,FC Barcelona,Real Valladolid CF,5,1
11,2019-10-30,Real Sociedad,Levante UD,1,2
11,2019-10-30,Valencia CF,Sevilla FC,1,1
11,2019-10-30,Athletic Club Bilbao,RCD Espanyol,3,0
11,2019-10-30,Real Betis,RC Celta Vigo,2,1
11,2019-10-30,Real Madrid,CD Leganés,5,0
11,2019-10-31,RCD Mallorca,CA Osasuna,2,2
11,2019-10-31,SD Eibar,Villarreal CF,2,1
11,2019-10-31,Getafe CF,Granada CF,3,1
12,2019-11-02,RCD Espanyol,Valencia CF,1,2
12,2019-11-02,Levante UD,FC Barcelona,3,1
12,2019-11-02,Sevilla FC,Atlético Madrid,1,1
12,2019-11-02,Real Madrid,Real Betis,0,0
12,2019-11-03,Real Valladolid CF,RCD Mallorca,3,0
12,2019-11-03,Villarreal CF,Athletic Club Bilbao,0,0
12,2019-11-03,CA Osasuna,Deportivo Alavés,4,2
12,2019-11-03,CD Leganés,SD Eibar,1,2
12,2019-11-03,RC Celta Vigo,Getafe CF,0,1
12,2019-11-03,Granada CF,Real Sociedad,1,2
13,2019-11-08,Real Sociedad,CD Leganés,1,1
13,2019-11-09,Deportivo Alavés,Real Valladolid CF,3,0
13,2019-11-09,Valencia CF,Granada CF,2,0
13,2019-11-09,SD Eibar,Real Madrid,0,4
13,2019-11-09,FC Barcelona,RC Celta Vigo,4,1
13,2019-11-10,RCD Mallorca,Villarreal CF,3,1
13,2019-11-10,Athletic Club Bilbao,Levante UD,2,1
13,2019-11-10,Atlético Madrid,RCD Espanyol,3,1
13,2019-11-10,Getafe CF,CA Osasuna,0,0
13,2019-11-10,Real Betis,Sevilla FC,1,2
14,2019-11-22,Levante UD,RCD Mallorca,2,1
14,2019-11-23,CD Leganés,FC Barcelona,1,2
14,2019-11-23,Real Betis,Valencia CF,2,1
14,2019-11-23,Granada CF,Atlético Madrid,1,1
14,2019-11-23,Real Madrid,Real Sociedad,3,1
14,2019-11-24,RCD Espanyol,Getafe CF,1,1
14,2019-11-24,CA Osasuna,Athletic Club Bilbao,1,2
14,2019-11-24,SD Eibar,Deportivo Alavés,0,2
14,2019-11-24,Villarreal CF,RC Celta Vigo,1,3
14,2019-11-24,Real Valladolid CF,Sevilla FC,0,1
15,2019-11-29,RC Celta Vigo,Real Valladolid CF,0,0
15,2019-11-30,Deportivo Alavés,Real Madrid,1,2
15,2019-11-30,Real Sociedad,SD Eibar,4,1
15,2019-11-30,RCD Mallorca,Real Betis,1,2
15,2019-11-30,Valencia CF,Villarreal CF,2,1
15,2019-12-01,Sevilla FC,CD Leganés,1,0
15,2019-12-01,Athletic Club Bilbao,Granada CF,2,0
15,2019-12-01,RCD Espanyol,CA Osasuna,2,4
15,2019-12-01,Getafe CF,Levante UD,4,0
15,2019-12-01,Atlético Madrid,FC Barcelona,0,1
16,2019-12-06,Villarreal CF,Atlético Madrid,0,0
16,2019-12-07,Real Madrid,RCD Espanyol,2,0
16,2019-12-07,Granada CF,Deportivo Alavés,3,0
16,2019-12-07,Levante UD,Valencia CF,2,4
16,2019-12-07,FC Barcelona,RCD Mallorca,5,2
16,2019-12-08,SD Eibar,Getafe CF,0,1
16,2019-12-08,Real Betis,Athletic Club Bilbao,3,2
16,2019-12-08,Real Valladolid CF,Real Sociedad,0,0
16,2019-12-08,CD Leganés,RC Celta Vigo,3,2
16,2019-12-08,CA Osasuna,Sevilla FC,1,1
17,2019-12-13,Deportivo Alavés,CD Leganés,1,1
17,2019-12-14,Granada CF,Levante UD,1,2
17,2019-12-14,Real Sociedad,FC Barcelona,2,2
17,2019-12-14,Athletic Club Bilbao,SD Eibar,0,0
17,2019-12-14,Atlético Madrid,CA Osasuna,2,0
17,2019-12-15,Getafe CF,Real Valladolid CF,2,0
17,2019-12-15,RC Celta Vigo,RCD Mallorca,2,2
17,2019-12-15,RCD Espanyol,Real Betis,2,2
17,2019-12-15,Sevilla FC,Villarreal CF,1,2
17,2019-12-15,Valencia CF,Real Madrid,1,1
10,2019-12-18,FC Barcelona,Real Madrid,0,0
18,2019-12-20,SD Eibar,Granada CF,3,0
18,2019-12-21,RCD Mallorca,Sevilla FC,0,2
18,2019-12-21,FC Barcelona,Deportivo Alavés,4,1
18,2019-12-21,Villarreal CF,Getafe CF,1,0
18,2019-12-21,Real Valladolid CF,Valencia CF,1,1
18,2019-12-22,CD Leganés,RCD Espanyol,2,0
18,2019-12-22,CA Osasuna,Real Sociedad,3,4
18,2019-12-22,Real Betis,Atlético Madrid,1,2
18,2019-12-22,Levante UD,RC Celta Vigo,3,1
18,2019-12-22,Real Madrid,Athletic Club Bilbao,0,0
19,2020-01-03,Real Valladolid CF,CD Leganés,2,2
19,2020-01-03,Sevilla FC,Athletic Club Bilbao,1,1
19,2020-01-04,Valencia CF,SD Eibar,1,0
19,2020-01-04,Getafe CF,Real Madrid,0,3
19,2020-01-04,Atlético Madrid,Levante UD,2,1
19,2020-01-04,RCD Espanyol,FC Barcelona,2,2
19,2020-01-05,Granada CF,RCD Mallorca,1,0
19,2020-01-05,Real Sociedad,Villarreal CF,1,2
19,2020-01-05,Deportivo Alavés,Real Betis,1,1
19,2020-01-05,RC Celta Vigo,CA Osasuna,1,1
20,2020-01-17,CD Leganés,Getafe CF,0,3
20,2020-01-18,Levante UD,Deportivo Alavés,0,1
20,2020-01-18,Real Madrid,Sevilla FC,2,1
20,2020-01-18,CA Osasuna,Real Valladolid CF,0,0
20,2020-01-18,SD Eibar,Atlético Madrid,2,0
20,2020-01-19,RCD Mallorca,Valencia CF,4,1
20,2020-01-19,Real Betis,Real Sociedad,3,0
20,2020-01-19,Villarreal CF,RCD Espanyol,1,2
20,2020-01-19,Athletic Club Bilbao,RC Celta Vigo,1,1
20,2020-01-19,FC Barcelona,Granada CF,1,0
21,2020-01-24,CA Osasuna,Levante UD,2,0
21,2020-01-25,RCD Espanyol,Athletic Club Bilbao,1,1
21,2020-01-25,Valencia CF,FC Barcelona,2,0
21,2020-01-25,Deportivo Alavés,Villarreal CF,1,2
21,2020-01-25,Sevilla FC,Granada CF,2,0
21,2020-01-26,Atlético Madrid,CD Leganés,0,0
21,2020-01-26,RC Celta Vigo,SD Eibar,0,0
21,2020-01-26,Getafe CF,Real Betis,1,0
21,2020-01-26,Real Sociedad,RCD Mallorca,3,0
21,2020-01-26,Real Valladolid CF,Real Madrid,0,1
22,2020-02-01,Granada CF,RCD Espanyol,2,1
22,2020-02-01,Real Madrid,Atlético Madrid,1,0
22,2020-02-01,RCD Mallorca,Real Valladolid CF,0,1
22,2020-02-01,Valencia CF,RC Celta Vigo,1,0
22,2020-02-02,CD Leganés,Real Sociedad,2,1
22,2020-02-02,SD Eibar,Real Betis,1,1
22,2020-02-02,Athletic Club Bilbao,Getafe CF,0,2
22,2020-02-02,Sevilla FC,Deportivo Alavés,1,1
22,2020-02-02,Villarreal CF,CA Osasuna,3,1
22,2020-02-02,FC Barcelona,Levante UD,2,1
23,2020-02-07,Deportivo Alavés,SD Eibar,2,1
23,2020-02-08,Levante UD,CD Leganés,2,0
23,2020-02-08,Getafe CF,Valencia CF,3,0
23,2020-02-08,Real Valladolid CF,Villarreal CF,1,1
23,2020-02-08,Atlético Madrid,Granada CF,1,0
23,2020-02-09,RCD Espanyol,RCD Mallorca,1,0
23,2020-02-09,Real Sociedad,Athletic Club Bilbao,2,1
23,2020-02-09,CA Osasuna,Real Madrid,1,4
23,2020-02-09,RC Celta Vigo,Sevilla FC,2,1
23,2020-02-09,Real Betis,FC Barcelona,2,3
24,2020-02-14,Valencia CF,Atlético Madrid,2,2
24,2020-02-15,RCD Mallorca,Deportivo Alavés,1,0
24,2020-02-15,FC Barcelona,Getafe CF,2,1
24,2020-02-15,Villarreal CF,Levante UD,2,1
24,2020-02-15,Granada CF,Real Valladolid CF,2,1
24,2020-02-16,Sevilla FC,RCD Espanyol,2,2
24,2020-02-16,CD Leganés,Real Betis,0,0
24,2020-02-16,Athletic Club Bilbao,CA Osasuna,0,1
24,2020-02-16,Real Madrid,RC Celta Vigo,2,2
25,2020-02-21,Real Betis,RCD Mallorca,3,3
25,2020-02-22,RC Celta Vigo,CD Leganés,1,0
25,2020-02-22,FC Barcelona,SD Eibar,5,0
25,2020-02-22,Real Sociedad,Valencia CF,3,0
25,2020-02-22,Levante UD,Real Madrid,1,0
25,2020-02-23,CA Osasuna,Granada CF,0,3
25,2020-02-23,Deportivo Alavés,Athletic Club Bilbao,2,1
25,2020-02-23,Real Valladolid CF,RCD Espanyol,2,1
25,2020-02-23,Getafe CF,Sevilla FC,0,3
25,2020-02-23,Atlético Madrid,Villarreal CF,3,1
26,2020-02-28,Real Sociedad,Real Valladolid CF,1,0
26,2020-02-29,SD Eibar,Levante UD,3,0
26,2020-02-29,Valencia CF,Real Betis,2,1
26,2020-02-29,CD Leganés,Deportivo Alavés,1,1
26,2020-02-29,Granada CF,RC Celta Vigo,0,0
26,2020-03-01,Sevilla FC,CA Osasuna,3,2
26,2020-03-01,Athletic Club Bilbao,Villarreal CF,1,0
26,2020-03-01,RCD Espanyol,Atlético Madrid,1,1
26,2020-03-01,RCD Mallorca,Getafe CF,0,1
26,2020-03-01,Real Madrid,FC Barcelona,2,0
27,2020-03-06,Deportivo Alavés,Valencia CF,1,1
27,2020-03-07,SD Eibar,RCD Mallorca,1,2
27,2020-03-07,Atlético Madrid,Sevilla FC,2,2
27,2020-03-07,FC Barcelona,Real Sociedad,1,0
27,2020-03-07,Getafe CF,RC Celta Vigo,0,0
27,2020-03-08,CA Osasuna,RCD Espanyol,1,0
27,2020-03-08,Real Valladolid CF,Athletic Club Bilbao,1,4
27,2020-03-08,Levante UD,Granada CF,1,1
27,2020-03-08,Villarreal CF,CD Leganés,1,2
27,2020-03-08,Real Betis,Real Madrid,2,1
24,2020-03-10,SD Eibar,Real Sociedad,1,2
28,2020-06-11,Sevilla FC,Real Betis,2,0
28,2020-06-12,Granada CF,Getafe CF,2,1
28,2020-06-12,Valencia CF,Levante UD,1,1
28,2020-06-13,RCD Espanyol,Deportivo Alavés,2,0
28,2020-06-13,RC Celta Vigo,Villarreal CF,0,1
28,2020-06-13,CD Leganés,Real Valladolid CF,1,2
28,2020-06-13,RCD Mallorca,FC Barcelona,0,4
28,2020-06-14,Athletic Club Bilbao,Atlético Madrid,1,1
28,2020-06-14,Real Madrid,SD Eibar,3,1
28,2020-06-14,Real Sociedad,CA Osasuna,1,1
29,2020-06-15,Levante UD,Sevilla FC,1,1
29,2020-06-15,Real Betis,Granada CF,2,2
29,2020-06-16,Getafe CF,RCD Espanyol,0,0
29,2020-06-16,Villarreal CF,RCD Mallorca,1,0
29,2020-06-16,FC Barcelona,CD Leganés,2,0
29,2020-06-17,SD Eibar,Athletic Club Bilbao,2,2
29,2020-06-17,Real Valladolid CF,RC Celta Vigo,0,0
29,2020-06-17,CA Osasuna,Atlético Madrid,0,5
29,2020-06-18,Deportivo Alavés,Real Sociedad,2,0
29,2020-06-18,Real Madrid,Valencia CF,3,0
30,2020-06-19,RCD Mallorca,CD Leganés,1,1
30,2020-06-19,Granada CF,Villarreal CF,0,1
30,2020-06-19,Sevilla FC,FC Barcelona,0,0
30,2020-06-20,RCD Espanyol,Levante UD,1,3
30,2020-06-20,Athletic Club Bilbao,Real Betis,1,0
30,2020-06-20,Getafe CF,SD Eibar,1,1
30,2020-06-20,Atlético Madrid,Real Valladolid CF,1,0
30,2020-06-21,RC Celta Vigo,Deportivo Alavés,6,0
30,2020-06-21,Valencia CF,CA Osasuna,2,0
30,2020-06-21,Real Sociedad,Real Madrid,1,2
31,2020-06-22,Villarreal CF,Sevilla FC,2,2
31,2020-06-22,CD Leganés,Granada CF,0,0
31,2020-06-23,Levante UD,Atlético Madrid,0,1
31,2020-06-23,Real Valladolid CF,Getafe CF,1,1
31,2020-06-23,FC Barcelona,Athletic Club Bilbao,1,0
31,2020-06-24,Deportivo Alavés,CA Osasuna,0,1
31,2020-06-24,Real Sociedad,RC Celta Vigo,0,1
31,2020-06-24,Real Madrid,RCD Mallorca,2,0
31,2020-06-25,SD Eibar,Valencia CF,1,0
31,2020-06-25,Real Betis,RCD Espanyol,1,0
32,2020-06-26,Sevilla FC,Real Valladolid CF,1,1
32,2020-06-27,Athletic Club Bilbao,RCD Mallorca,3,1
32,2020-06-27,RC Celta Vigo,FC Barcelona,2,2
32,2020-06-27,CA Osasuna,CD Leganés,2,1
32,2020-06-27,Atlético Madrid,Deportivo Alavés,2,1
32,2020-06-28,Levante UD,Real Betis,4,2
32,2020-06-28,Villarreal CF,Valencia CF,2,0
32,2020-06-28,Granada CF,SD Eibar,1,2
